04/10/2012,04/10/2012,Season 2 World Championship,NaJin Sword,CLG Europe,1,0,MaknooN,watch,PraY,SSONG,Cain,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,Team Dignitas,Saigon Jokers,0,1,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,CLG Europe,Saigon Jokers,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
04/10/2012,04/10/2012,Season 2 World Championship,NaJin Sword,Team Dignitas,1,0,MaknooN,watch,PraY,SSONG,Cain,Scarra,I Will Dominate,imaqtpie,Patoy,crumbzz,,,,,,,,,,
05/10/2012,05/10/2012,Season 2 World Championship,Moscow Five,Invictus Gaming,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,illuSioN,XiaoXiao,Zz1tai,PDD,Kid,,,,,,,,,,
05/10/2012,05/10/2012,Season 2 World Championship,Invictus Gaming,Moscow Five,0,1,illuSioN,XiaoXiao,Zz1tai,PDD,Kid,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,,,,,,,,,,
05/10/2012,05/10/2012,Season 2 World Championship,Taipei Assassins,NaJin Sword,1,0,Toyz,Stanley,Lilballz,Bebe,MiSTakE,MaknooN,watch,PraY,SSONG,Cain,,,,,,,,,,
05/10/2012,05/10/2012,Season 2 World Championship,NaJin Sword,Taipei Assassins,0,1,MaknooN,watch,PraY,SSONG,Cain,Toyz,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
05/10/2012,05/10/2012,Season 2 World Championship,Team SoloMid,Azubu Frost,0,1,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Shy,RapidStar,Woong,CloudTemplar,MadLife,,,,,,,,,,
05/10/2012,05/10/2012,Season 2 World Championship,Azubu Frost,Team SoloMid,1,0,Shy,RapidStar,Woong,CloudTemplar,MadLife,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,,,,,,,,,,
06/10/2012,10/10/2012,Season 2 World Championship,CLG Europe,Team WE,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,WeiXiao,Misaya,CaoMei,Fzzf,ClearLove,,,,,,,,,,
06/10/2012,10/10/2012,Season 2 World Championship,Team WE,CLG Europe,0,1,WeiXiao,Misaya,CaoMei,Fzzf,ClearLove,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,,,,,,,,,,
06/10/2012,10/10/2012,Season 2 World Championship,CLG Europe,Team WE,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,WeiXiao,Misaya,CaoMei,Fzzf,ClearLove,,,,,,,,,,
10/10/2012,10/10/2012,Season 2 World Championship,Moscow Five,Taipei Assassins,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Toyz,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
10/10/2012,10/10/2012,Season 2 World Championship,Taipei Assassins,Moscow Five,1,0,Toyz,Stanley,Lilballz,Bebe,MiSTakE,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,,,,,,,,,,
10/10/2012,10/10/2012,Season 2 World Championship,Moscow Five,Taipei Assassins,0,1,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Toyz,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
10/10/2012,10/10/2012,Season 2 World Championship,CLG Europe,Azubu Frost,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Shy,RapidStar,Woong,CloudTemplar,MadLife,,,,,,,,,,
10/10/2012,10/10/2012,Season 2 World Championship,Azubu Frost,CLG Europe,1,0,Shy,RapidStar,Woong,CloudTemplar,MadLife,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,,,,,,,,,,
10/10/2012,10/10/2012,Season 2 World Championship,CLG Europe,Azubu Frost,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Shy,RapidStar,Woong,CloudTemplar,MadLife,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,paiN Gaming,Verdict,1,0,MiT,Kami,SirT,brTT,Tittu,hUezOrd,Zyzz,Calyel,giokarah,domY,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,paiN Gaming,Verdict,1,0,MiT,Kami,SirT,brTT,Tittu,hUezOrd,Zyzz,Calyel,giokarah,domY,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,CNB govT,vTi Nox,0,1,Ziriguidun,Verfix,element,Bia Stun,frosty,Volcan,Yetz,Gutso,Loop,Leko,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,CNB govT,vTi Nox,0,1,Ziriguidun,Verfix,element,Bia Stun,frosty,Volcan,Yetz,Gutso,Loop,Leko,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,vTi Ignis,Influxo Gaming,1,0,Rafes,Hao,Alocs,manajj,Mylon,Espeon,Kallen,Fafnyr,Kalec,Korvac,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,vTi Ignis,Influxo Gaming,1,0,Rafes,Hao,Alocs,manajj,Mylon,Espeon,Kallen,Fafnyr,Kalec,Korvac,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,RMA e-Sports,Insight eSports,0,1,DRAEK,Fox,Bechade,rhyuga,Maou,Takeshi,gstv1,Piru,Irelia_(Player),Danagorn,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,RMA e-Sports,Insight eSports,0,1,DRAEK,Fox,Bechade,rhyuga,Maou,Takeshi,gstv1,Piru,Irelia_(Player),Danagorn,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,paiN Gaming,vTi Nox,0,1,MiT,Kami,SirT,brTT,Tittu,Volcan,Yetz,Gutso,Loop,Leko,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,paiN Gaming,vTi Nox,0,1,MiT,Kami,SirT,brTT,Tittu,Volcan,Yetz,Gutso,Loop,Leko,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,vTi Ignis,Insight eSports,1,0,Rafes,Hao,Alocs,manajj,Mylon,Takeshi,gstv1,Piru,Irelia_(Player),Danagorn,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,vTi Ignis,Insight eSports,0,1,Rafes,Hao,Alocs,manajj,Mylon,Takeshi,gstv1,Piru,Irelia_(Player),Danagorn,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,vTi Ignis,Insight eSports,1,0,Rafes,Hao,Alocs,manajj,Mylon,Takeshi,gstv1,Piru,Irelia_(Player),Danagorn,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,vTi Nox,vTi Ignis,0,1,Volcan,Yetz,Gutso,Loop,Leko,Rafes,Hao,Alocs,manajj,Mylon,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,vTi Nox,vTi Ignis,0,1,Volcan,Yetz,Gutso,Loop,Leko,Rafes,Hao,Alocs,manajj,Mylon,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,paiN Gaming,Insight eSports,1,0,MiT,Kami,SirT,brTT,Tittu,Takeshi,gstv1,Piru,Irelia_(Player),Danagorn,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,paiN Gaming,Insight eSports,0,1,MiT,Kami,SirT,brTT,Tittu,Takeshi,gstv1,Piru,Irelia_(Player),Danagorn,,,,,,,,,,
11/10/2012,14/10/2012,Riot Season 2 Brazilian Championship,paiN Gaming,Insight eSports,1,0,MiT,Kami,SirT,brTT,Tittu,Takeshi,gstv1,Piru,Irelia_(Player),Danagorn,,,,,,,,,,
13/10/2012,13/10/2012,Season 2 World Championship,Taipei Assassins,Azubu Frost,0,1,Toyz,Stanley,Lilballz,Bebe,MiSTakE,Shy,RapidStar,Woong,CloudTemplar,MadLife,,,,,,,,,,
13/10/2012,13/10/2012,Season 2 World Championship,Azubu Frost,Taipei Assassins,0,1,Shy,RapidStar,Woong,CloudTemplar,MadLife,Toyz,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
13/10/2012,13/10/2012,Season 2 World Championship,Taipei Assassins,Azubu Frost,1,0,Toyz,Stanley,Lilballz,Bebe,MiSTakE,Shy,RapidStar,Woong,CloudTemplar,MadLife,,,,,,,,,,
13/10/2012,13/10/2012,Season 2 World Championship,Azubu Frost,Taipei Assassins,0,1,Shy,RapidStar,Woong,CloudTemplar,MadLife,Toyz,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
13/10/2012,13/10/2012,Season 2 World Championship,Team BLUE,Team RED,1,0,Voyboy,Diamondprox,ocelote,Chaox,Krepo,MaKNooN,illuSioN,scarra,Weixiao,Junie,,,,,,,,,,
19/10/2012,24/10/2012,2012 GPL Season 1,Singapore Sentinels,Manila Eagles,1,0,Chawy,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,VYY,Misery,Rebengga,Kaigu,Snoy,,,,,,,,,,
19/10/2012,24/10/2012,2012 GPL Season 1,Saigon Jokers,Taipei Assassins,0,1,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,Toyz,Zonda,Lilballz,Bebe,MiSTakE,,,,,,,,,,
19/10/2012,24/10/2012,2012 GPL Season 1,Manila Eagles,Kuala Lumpur Hunters,1,0,VYY,Misery,Rebengga,Kaigu,Snoy,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,,,,,,,,,,
19/10/2012,24/10/2012,2012 GPL Season 1,Taipei Assassins,Singapore Sentinels,1,0,Toyz,Zonda,Lilballz,Bebe,MiSTakE,Chawy,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,,,,,,,,,,
19/10/2012,24/10/2012,2012 GPL Season 1,Bangkok Titans,Kuala Lumpur Hunters,1,0,NVM,SKLz,leah,MED,Xeres,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,,,,,,,,,,
19/10/2012,24/10/2012,2012 GPL Season 1,Saigon Jokers,Bangkok Titans,1,0,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,NVM,SKLz,leah,MED,Xeres,,,,,,,,,,
25/10/2012,25/10/2012,World e-Sports Masters 2012,Invictus Gaming,Team WE,0,1,XiaoXiao,kid,illuSioN,zz1tai,Pdd,WeiXiao,Misaya,CaoMei,ClearLove,Fzzf,Olaf,Katarina,Xin Zhao,Zyra,Kog'Maw,Cho'Gath,Sona,Corki,Jayce,Evelynn
25/10/2012,25/10/2012,World e-Sports Masters 2012,Singapore Sentinels,LG-IM,0,1,Chawy,ToFuBoi,HaRleLuYaR,d4rkness,EquivocaL,Livy,Paragon,a Lilac,MidKing,Ring Troll,Anivia,Olaf,Zyra,Skarner,Ezreal,Lee Sin,Corki,Diana,Sona,Malphite
25/10/2012,25/10/2012,World e-Sports Masters 2012,Team Acer,Team Curse,1,0,Schabs,Lyumi,CitizenWayne,IMYMEMINE,Amazing_(German),saintvicious,Salce,Cop,Nyjacky,Elementz,Rumble,Gragas,Zyra,Skarner,Ezreal,Graves,Olaf,Morgana,Sona,Malphite
25/10/2012,25/10/2012,World e-Sports Masters 2012,Team WE.i-Rocks,LGD Gaming,0,1,Aluka,Van,Devil_(Chinese),Sicca,Kim,Senou,Zw,Bug,Victor,Tyrant,Lux,Zyra,Ezreal,Shen,Jayce,Irelia,Skarner,Corki,Twisted Fate,Sona
26/10/2012,27/10/2012,World e-Sports Masters 2012,Team WE,LG-IM,1,0,WeiXiao,Misaya,CaoMei,ClearLove,Fzzf,Livy,Paragon,a Lilac,MidKing,Ring Troll,Taric,Corki,Shen,Nocturne,Twisted Fate,Vladimir,Amumu,Kassadin,Zyra,Ezreal
26/10/2012,27/10/2012,World e-Sports Masters 2012,Team Acer,LGD Gaming,1,0,Schabs,Lyumi,CitizenWayne,IMYMEMINE,Amazing_(German),Senou,Zw,Bug,Victor,Tyrant,Irelia,Karthus,Zyra,Dr. Mundo,Ezreal,Lulu,Diana,Corki,Skarner,Jayce
26/10/2012,27/10/2012,World e-Sports Masters 2012,Team WE,Team Acer,1,0,WeiXiao,Misaya,CaoMei,ClearLove,Fzzf,Schabs,Lyumi,CitizenWayne,IMYMEMINE,Amazing_(German),Maokai,Sona,Corki,Irelia,Orianna,Dr. Mundo,Zyra,Caitlyn,Ziggs,Jayce
26/10/2012,27/10/2012,World e-Sports Masters 2012,Invictus Gaming,Singapore Sentinels,1,0,XiaoXiao,kid,illuSioN,zz1tai,Pdd,Chawy,ToFuBoi,HaRleLuYaR,d4rkness,EquivocaL,Nidalee,Leona,Skarner,Corki,Evelynn,Dr. Mundo,Sona,Gragas,Ezreal,Malphite
26/10/2012,27/10/2012,World e-Sports Masters 2012,Team Curse,Team WE.i-Rocks,0,1,saintvicious,Salce,Cop,Nyjacky,Elementz,Aluka,Van,Devil_(Chinese),Sicca,Kim,Kog'Maw,Nunu,Corki,Maokai,Jayce,Katarina,Irelia,Xin Zhao,Sona,Ezreal
26/10/2012,27/10/2012,World e-Sports Masters 2012,LGD Gaming,Invictus Gaming,0,1,Senou,Zw,Bug,Victor,Tyrant,XiaoXiao,kid,illuSioN,zz1tai,Pdd,Karthus,Blitzcrank,Corki,Lee Sin,Shen,Orianna,Shyvana,Olaf,Ezreal,Sona
26/10/2012,27/10/2012,World e-Sports Masters 2012,LG-IM,Team WE.i-Rocks,1,0,Livy,Paragon,a Lilac,MidKing,Ring Troll,Aluka,Van,Devil_(Chinese),Sicca,Kim,Corki,Anivia,Zyra,Malphite,Lee Sin,Singed,Yorick,Dr. Mundo,Orianna,Ezreal
26/10/2012,27/10/2012,World e-Sports Masters 2012,LG-IM,Invictus Gaming,0,1,Livy,Paragon,a Lilac,MidKing,Ring Troll,XiaoXiao,kid,illuSioN,zz1tai,Pdd,Amumu,Katarina,Corki,Sona,Jayce,Viktor,Leona,Nocturne,Ezreal,Jarvan IV
26/10/2012,27/10/2012,World e-Sports Masters 2012,Team Acer,Invictus Gaming,0,1,Schabs,Lyumi,CitizenWayne,IMYMEMINE,Amazing_(German),XiaoXiao,kid,illuSioN,zz1tai,Pdd,Orianna,Irelia,Lulu,Skarner,Ezreal,Katarina,Corki,Xin Zhao,Zyra,Yorick
26/10/2012,28/10/2012,2012 GPL Season 1,Singapore Sentinels,Kuala Lumpur Hunters,0,1,Chawy,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,,,,,,,,,,
26/10/2012,28/10/2012,2012 GPL Season 1,Bangkok Titans,Singapore Sentinels,1,0,NVM,SKLz,leah,MED,Xeres,Chawy,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,,,,,,,,,,
26/10/2012,28/10/2012,2012 GPL Season 1,Taipei Assassins,Bangkok Titans,1,0,Abc,Stanley,Lilballz,Bebe,MiSTakE,NVM,SKLz,leah,MED,Xeres,,,,,,,,,,
26/10/2012,28/10/2012,2012 GPL Season 1,Saigon Jokers,Kuala Lumpur Hunters,1,0,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,,,,,,,,,,
26/10/2012,28/10/2012,2012 GPL Season 1,Manila Eagles,Saigon Jokers,1,0,VYY,Misery,Rebengga,Kaigu,Snoy,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
26/10/2012,28/10/2012,2012 GPL Season 1,Manila Eagles,Taipei Assassins,0,1,VYY,Misery,Rebengga,Kaigu,Snoy,Abc,Stanley,Lilballz,Bebe,MiSTakE,,,,,,,,,,
28/10/2012,28/10/2012,World e-Sports Masters 2012,Invictus Gaming,Team WE,1,0,XiaoXiao,kid,illuSioN,zz1tai,Pdd,WeiXiao,Misaya,CaoMei,ClearLove,Fzzf,Xin Zhao,Leona,Ezreal,Evelynn,Singed,Corki,Lee Sin,Sona,Irelia,Orianna
28/10/2012,28/10/2012,World e-Sports Masters 2012,Team WE,Invictus Gaming,1,0,WeiXiao,Misaya,CaoMei,ClearLove,Fzzf,XiaoXiao,kid,illuSioN,zz1tai,Pdd,Nocturne,Olaf,Blitzcrank,Orianna,Corki,Sivir,Skarner,Jarvan IV,Shen,Kog'Maw
02/11/2012,02/11/2012,2012 MLG Fall Championship,Najin Sword,CLG Prime,1,0,MaKNooN,watch,SSONG,PraY,Cain,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Evelynn,Nocturne,Shen,Lulu,Corki,Sona,Ezreal,Orianna,Maokai,Olaf
02/11/2012,02/11/2012,2012 MLG Fall Championship,Najin Sword,CLG Prime,1,0,MaKNooN,watch,SSONG,PraY,Cain,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Nocturne,Ezreal,Malphite,Leona,Karthus,Shen,Orianna,Lulu,Cho'Gath,Vayne
02/11/2012,02/11/2012,2012 MLG Fall Championship,Team SoloMid,Curse Gaming,1,0,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Westrice,saintvicious,Nyjacky,Cop,Elementz,Ezreal,Skarner,Darius,Leona,Katarina,Orianna,Malphite,Sona,Corki,Taric
02/11/2012,02/11/2012,2012 MLG Fall Championship,Team SoloMid,Curse Gaming,0,1,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Westrice,saintvicious,Nyjacky,Cop,Elementz,Karthus,Maokai,Leona,Sivir,Olaf,Ezreal,Dr. Mundo,Orianna,Sona,Jax
02/11/2012,02/11/2012,2012 MLG Fall Championship,Team SoloMid,Curse Gaming,1,0,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Westrice,saintvicious,Nyjacky,Cop,Elementz,Shen,Shyvana,Karthus,Corki,Taric,Orianna,Skarner,Jax,Graves,Sona
02/11/2012,02/11/2012,2012 MLG Fall Championship,Team Dignitas,CLG EU,1,0,Crumbzz,IWillDominate,scarra,Imaqtpie,Patoy,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Ezreal,Blitzcrank,Evelynn,Hecarim,Singed,Sona,Corki,Lee Sin,Amumu,Shen
02/11/2012,02/11/2012,2012 MLG Fall Championship,Team Dignitas,CLG EU,0,1,Crumbzz,IWillDominate,scarra,Imaqtpie,Patoy,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Hecarim,Diana,Olaf,Corki,Sona,Amumu,Ahri,Ezreal,Zyra,Jax
02/11/2012,02/11/2012,2012 MLG Fall Championship,Team Dignitas,CLG EU,1,0,Crumbzz,IWillDominate,scarra,Imaqtpie,Patoy,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Ezreal,Blitzcrank,Evelynn,Hecarim,Singed,Corki,Zyra,Amumu,Jax,Swain
02/11/2012,03/11/2012,2012 MLG Fall Championship,Azubu Blaze,Team Dynamic,1,0,Shy,Helios,Ambition,Cpt Jack,Lustboy,ZionSpartan,NintendudeX,Nientonsoh,DontMashMe,Pixel,Singed,Diana,Dr. Mundo,Sona,Vayne,Rengar,Gangplank,Blitzcrank,Corki,Shen
02/11/2012,03/11/2012,2012 MLG Fall Championship,Azubu Blaze,Team Dynamic,1,0,Shy,Helios,Ambition,Cpt Jack,Lustboy,ZionSpartan,NintendudeX,Nientonsoh,DontMashMe,Pixel,Vayne,Lulu,Irelia,Malphite,Katarina,Rumble,Alistar,Cho'Gath,Ezreal,Syndra
02/11/2012,04/11/2012,2012 GPL Season 1,Singapore Sentinels,Saigon Jokers,1,0,Chawy,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
02/11/2012,04/11/2012,2012 GPL Season 1,Taipei Assassins,Kuala Lumpur Hunters,1,0,Toyz,Stanley,Lilballz,GODJJ,MiSTakE,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,,,,,,,,,,
02/11/2012,04/11/2012,2012 GPL Season 1,Manila Eagles,Bangkok Titans,0,1,VYY,Misery,Rebengga,Kaigu,Snoy,NVM,SKLz,leah,NdD,Xeres,,,,,,,,,,
02/11/2012,04/11/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Bangkok Titans,1,0,Hagane,MoNk3yz,GoldeN,Epyonz,JaeYoong,NVM,SKLz,leah,NdD,Xeres,,,,,,,,,,
02/11/2012,04/11/2012,2012 GPL Season 1,Manila Eagles,Singapore Sentinels,0,1,VYY,Misery,Rebengga,Kaigu,Snoy,Chawy,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,,,,,,,,,,
02/11/2012,04/11/2012,2012 GPL Season 1,Taipei Assassins,Saigon Jokers,1,0,Toyz,Stanley,Lilballz,GODJJ,MiSTakE,QTV,Junie,NIXWATER,Archie_(Vietnamese),Violet,,,,,,,,,,
03/11/2012,03/11/2012,2012 MLG Fall Championship,Azubu Blaze,Team Dignitas,1,0,Shy,Helios,Ambition,Cpt Jack,Lustboy,Crumbzz,IWillDominate,scarra,Imaqtpie,Patoy,Orianna,Skarner,Lulu,Vayne,Singed,Ezreal,Rengar,Diana,Rumble,Nunu
03/11/2012,03/11/2012,2012 MLG Fall Championship,Azubu Blaze,Team Dignitas,1,0,Shy,Helios,Ambition,Cpt Jack,Lustboy,Crumbzz,IWillDominate,scarra,Imaqtpie,Patoy,Jax,Lee Sin,Lulu,Vayne,Diana,Rengar,Nunu,Katarina,Orianna,Corki
03/11/2012,03/11/2012,2012 MLG Fall Championship,Najin Sword,Team SoloMid,1,0,MaKNooN,watch,SSONG,PraY,Cain,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Jayce,Lee Sin,Orianna,Sona,Kog'Maw,Shen,Skarner,Corki,Karthus,Taric
03/11/2012,03/11/2012,2012 MLG Fall Championship,Najin Sword,Team SoloMid,1,0,MaKNooN,watch,SSONG,PraY,Cain,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Rengar,Corki,Rumble,Zilean,Taric,Ezreal,Sona,Malphite,Nocturne,Karthus
03/11/2012,03/11/2012,2012 MLG Fall Championship,Azubu Blaze,Najin Sword,0,1,Shy,Helios,Ambition,Cpt Jack,Lustboy,MaKNooN,watch,SSONG,PraY,Cain,Ezreal,Ryze,Dr. Mundo,Rumble,Lulu,Jax,Rengar,Zilean,Corki,Leona
03/11/2012,03/11/2012,2012 MLG Fall Championship,Azubu Blaze,Najin Sword,0,1,Shy,Helios,Ambition,Cpt Jack,Lustboy,MaKNooN,watch,SSONG,PraY,Cain,Lulu,Olaf,Orianna,Irelia,Tristana,Ezreal,Nocturne,Shen,Evelynn,Leona
03/11/2012,03/11/2012,2012 MLG Fall Championship,Curse Gaming,CLG Prime,0,1,Westrice,saintvicious,Nyjacky,Cop,Elementz,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Jayce,Maokai,Orianna,Ezreal,Blitzcrank,Rengar,Cho'Gath,Twisted Fate,Vayne,Sona
03/11/2012,03/11/2012,2012 MLG Fall Championship,Curse Gaming,CLG Prime,0,1,Westrice,saintvicious,Nyjacky,Cop,Elementz,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Orianna,Corki,Malphite,Fiddlesticks,Skarner,Sona,Ezreal,Anivia,Nidalee,Maokai
03/11/2012,03/11/2012,2012 MLG Fall Championship,Team Dynamic,CLG EU,0,1,ZionSpartan,NintendudeX,Nientonsoh,DontMashMe,Pixel,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Katarina,Malphite,Orianna,Alistar,Miss Fortune,Yorick,Skarner,Lee Sin,Ezreal,Sona
03/11/2012,03/11/2012,2012 MLG Fall Championship,Team Dynamic,CLG EU,0,1,ZionSpartan,NintendudeX,Nientonsoh,DontMashMe,Pixel,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Rumble,Nunu,Caitlyn,Janna,Ezreal,Malphite,Skarner,Lux,Varus,Sona
03/11/2012,03/11/2012,2012 MLG Fall Championship,CLG EU,Team SoloMid,1,0,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Ezreal,Amumu,Yorick,Karthus,Sona,Shen,Skarner,Soraka,Sivir,Evelynn
03/11/2012,03/11/2012,2012 MLG Fall Championship,CLG EU,Team SoloMid,1,0,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Dyrus,TheOddOne,Reginald,Chaox,Xpecial,Irelia,Corki,Cho'Gath,Lee Sin,Sona,Ezreal,Skarner,Jax,Leona,Karthus
03/11/2012,03/11/2012,2012 MLG Fall Championship,CLG Prime,Team Dignitas,1,0,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Crumbzz,IWillDominate,scarra,Imaqtpie,Patoy,Shen,Cho'Gath,Orianna,Caitlyn,Nunu,Malphite,Hecarim,Karthus,Ezreal,Blitzcrank
03/11/2012,03/11/2012,2012 MLG Fall Championship,CLG Prime,Team Dignitas,0,1,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Crumbzz,IWillDominate,scarra,Imaqtpie,Patoy,Shen,Amumu,Orianna,Sona,Vayne,Irelia,Hecarim,Diana,Ezreal,Nunu
03/11/2012,03/11/2012,2012 MLG Fall Championship,CLG Prime,Team Dignitas,1,0,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Crumbzz,IWillDominate,scarra,Imaqtpie,Patoy,Shen,Cho'Gath,Anivia,Sona,Graves,Irelia,Hecarim,Diana,Ezreal,Nunu
03/11/2012,03/11/2012,2012 MLG Fall Championship,CLG Prime,CLG EU,0,1,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Shen,Orianna,Malphite,Caitlyn,Nunu,Ezreal,Sona,Corki,Amumu,Yorick
03/11/2012,03/11/2012,2012 MLG Fall Championship,CLG Prime,CLG EU,1,0,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Shen,Sona,Orianna,Malphite,Graves,Ezreal,Maokai,Riven,Ahri,Blitzcrank
03/11/2012,03/11/2012,2012 MLG Fall Championship,CLG Prime,CLG EU,0,1,HotshotGG,Chauster,Bigfatlp,Doublelift,Locodoco,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Shen,Nunu,Orianna,Caitlyn,Amumu,Ezreal,Maokai,Ahri,Sona,Malphite
04/11/2012,04/11/2012,2012 MLG Fall Championship,CLG EU,Azubu Blaze,0,1,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Shy,Helios,Ambition,Cpt Jack,Lustboy,Irelia,Maokai,Zyra,Lee Sin,Corki,Ezreal,Cho'Gath,Diana,Blitzcrank,Jax
04/11/2012,04/11/2012,2012 MLG Fall Championship,CLG EU,Azubu Blaze,0,1,Wickd,Snoopeh,Froggen,Yellowpete,Jree,Shy,Helios,Ambition,Cpt Jack,Lustboy,Kog'Maw,Skarner,Irelia,Janna,Ahri,Jayce,Olaf,Nunu,Ashe,Diana
04/11/2012,04/11/2012,2012 MLG Fall Championship,Najin Sword,Azubu Blaze,0,1,MaKNooN,watch,SSONG,PraY,Cain,Shy,Helios,Ambition,Cpt Jack,Lustboy,Sona,Nocturne,Malphite,Katarina,Corki,Ezreal,Twisted Fate,Cho'Gath,Zyra,Olaf
