07/04/2013,07/04/2013,Riot Season 3 EU Spring Season,DragonBorns,Evil Geniuses,0,1,Muvert,YamatoCannon,Malunoo,HosaN,Shushei,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Janna,Kog'Maw,Nidalee,Nunu,,,,,,
07/04/2013,07/04/2013,Riot Season 3 EU Spring Season,Fnatic,against All authority,1,0,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Fredy122,ViRtU4l,ShLaYa,Nono,Dioud,Rumble,Ahri,Leona,Nasus,,,,,,
07/04/2013,07/04/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,SK Gaming,0,1,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Rumble,Vayne,Kassadin,Alistar,,,,,,
07/04/2013,07/04/2013,Riot Season 3 EU Spring Season,Copenhagen Wolves,Gambit Gaming,0,1,Godbro,Svenskeren,Deficio,TheTess,Bjergsen,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Zyra,Singed,Varus,Xin Zhao,,,,,,
07/04/2013,07/04/2013,2013 GPL Spring,Bangkok Titans,Saigon Jokers,0,1,NLgnz,NdD,Xllyra,SKLz,leah,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Kayle,Malphite,Varus,Lux,Thresh,Irelia,Janna,Kha'Zix,Zac,Caitlyn
07/04/2013,07/04/2013,2013 GPL Spring,Saigon Fantastic Five,Singapore Sentinels,1,0,Navy,Egg,TieuQuy,Violet,YangSieu,Tofu,hyhy,d4rkness,HaRleLuYaR,Chawy,Lulu,Lux,Miss Fortune,Xin Zhao,Elise,Nocturne,Varus,Akali,Jarvan IV,Sona
09/04/2013,09/04/2013,GIGABYTE StarsWar League Season 2,Invictus Gaming,Team WE,1,0,Pdd,illuSioN,Zz1tai,kid,XiaoXiao,Caomei,ClearLove,Misaya,Weixiao,Fzzf,Zyra,Nasus,Twisted Fate,Varus,Diana,Ryze,Caitlyn,Shen,Lulu,Volibear
09/04/2013,09/04/2013,GIGABYTE StarsWar League Season 2,Team WE,Invictus Gaming,1,0,Caomei,ClearLove,Misaya,Weixiao,Fzzf,Pdd,illuSioN,Zz1tai,kid,XiaoXiao,Nocturne,Cho'Gath,Sona,Caitlyn,Karthus,Ahri,Elise,Vladimir,Varus,Lulu
09/04/2013,09/04/2013,GIGABYTE StarsWar League Season 2,Invictus Gaming,Team WE,0,1,Pdd,illuSioN,Zz1tai,kid,XiaoXiao,Caomei,ClearLove,Misaya,Weixiao,Fzzf,Zed,Zyra,Rumble,Nasus,Miss Fortune,Renekton,Varus,Lee Sin,Ryze,Elise
10/04/2013,10/04/2013,OLYMPUS Champions Spring 2013,MVP Ozone,MVP Blue,1,0,Homme,DanDy,Dade,imp,Mata,Cheonju,ChuNyang,Easyhoon,Deft,FLahm,Blitzcrank,Jax,Twisted Fate,Ezreal,Jarvan IV,Ryze,Nocturne,Jayce,Sona,Varus
10/04/2013,10/04/2013,OLYMPUS Champions Spring 2013,MVP Blue,MVP Ozone,1,0,Cheonju,ChuNyang,Easyhoon,Deft,FLahm,Homme,DanDy,Dade,imp,Mata,Renekton,Karthus,Ezreal,Nocturne,Sona,Elise,Lulu,Twisted Fate,Jarvan IV,Varus
10/04/2013,10/04/2013,OLYMPUS Champions Spring 2013,Incredible Miracle,SK Telecom T1,1,0,Smeb,a Lilac,MidKing,Paragon,Lasha,Reapered,Beelzehan,SuNo,Raven,StarLast,Zyra,Ahri,Caitlyn,Jarvan IV,Shen,Kennen,Varus,Elise,Twisted Fate,Sona
10/04/2013,10/04/2013,OLYMPUS Champions Spring 2013,SK Telecom T1,Incredible Miracle,1,0,Reapered,Beelzehan,SuNo,Raven,StarLast,Smeb,a Lilac,MidKing,Paragon,Lasha,Lulu,Twisted Fate,Elise,Twitch,Jarvan IV,Malphite,Xin Zhao,Karthus,Sona,Caitlyn
10/04/2013,10/04/2013,GIGABYTE StarsWar League Season 2,Positive Energy,NaJin Sword,0,1,Aluka,Van,Sicca,NaMei,Jing,MaKNooN,watch,SSONG,PraY,Cain,Sona,Rumble,Caitlyn,Jayce,Shyvana,Elise,Varus,Lee Sin,Thresh,Ryze
10/04/2013,10/04/2013,GIGABYTE StarsWar League Season 2,NaJin Sword,Positive Energy,1,0,MaKNooN,watch,SSONG,PraY,Cain,Aluka,Van,Sicca,NaMei,Jing,Ryze,Caitlyn,Lulu,Lee Sin,Shen,Zed,Zyra,Renekton,Elise,Varus
11/04/2013,11/04/2013,Riot Season 3 NA Spring Season,Team Curse,Team MRN,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Sona,Karthus,Miss Fortune,Volibear,Renekton,Lux,Malphite,Jarvan IV,Lulu,Caitlyn
11/04/2013,11/04/2013,Riot Season 3 NA Spring Season,Team Dignitas,Counter Logic Gaming,0,1,KiWiKiD,Patoy,DJ LAMBO,scarra,Imaqtpie,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Kayle,Zed,Caitlyn,Elise,Thresh,Cho'Gath,Vayne,Nidalee,Jarvan IV,Sona
11/04/2013,11/04/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Team Curse,0,1,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Janna,Alistar,Jayce,Varus,Kayle,Morgana,Twitch,Volibear,Kha'Zix,Thresh
11/04/2013,11/04/2013,Riot Season 3 NA Spring Season,Good Game University,Team MRN,1,0,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Kha'Zix,Lux,Twitch,Nasus,Thresh,Riven,Nocturne,Karthus,Lulu,Caitlyn
12/04/2013,12/04/2013,Tencent LoL Pro League Spring 2013,Wayi Spider China,Wings of Aurora,1,0,Easy,Leaf,Fan,Jun,Leon_(Chinese),Yi,Hensen,Mortred,youmeng,HaoKai,Twisted Fate,Varus,Vi,Sona,Rumble,Ahri,Volibear,Lulu,Miss Fortune,Kayle
12/04/2013,12/04/2013,Tencent LoL Pro League Spring 2013,OMG,Positive Energy,0,1,Gogoing,bigpalemo,Cool,san,LoveLin,LightAluka,Sicca,Jing,JoJo,NaMeI,Diana,Nasus,Miss Fortune,Zyra,Nocturne,Evelynn,Hecarim,Thresh,Varus,Renekton
12/04/2013,12/04/2013,Tencent LoL Pro League Spring 2013,Royal Aula,Team Livemore,1,0,GoDlike,Lucky,Wh1t3zZ,Uzi,Rui,Dreams_(Chinese),Wayoff,Snowy,F1sh,Dragon_(Chinese),Diana,Elise,Ezreal,Sona,Jarvan IV,Malphite,Orianna,Lee Sin,Caitlyn,Thresh
12/04/2013,12/04/2013,Tencent LoL Pro League Spring 2013,Team WE,Invictus Gaming,0,1,CaoMei,Troll,Misaya,WeiXiao,FZZF,PDD,illuSioN,Zzitai,Kid,XiaoXiao,Lee Sin,Thresh,Varus,Orianna,Rumble,Kha'Zix,Jayce,Hecarim,Jarvan IV,Sona
12/04/2013,12/04/2013,OLYMPUS Champions Spring 2013,NaJin Sword,SK Telecom T1 2,1,0,MakNooN,Watch,SSONG,PraY,Cain,Impact,Bengi,Faker,Piglet,PoohManDu,Leona,Miss Fortune,Elise,Nocturne,Twisted Fate,Lux,Nami,Lee Sin,Caitlyn,Shen
12/04/2013,12/04/2013,OLYMPUS Champions Spring 2013,SK Telecom T1 2,NaJin Sword,1,0,Impact,Bengi,Faker,Piglet,PoohManDu,MakNooN,Watch,SSONG,PraY,Cain,Fiddlesticks,Miss Fortune,Volibear,Jax,Twisted Fate,Zilean,Varus,Sona,Lee Sin,Shen
12/04/2013,12/04/2013,OLYMPUS Champions Spring 2013,ahq Korea,CJ Entus Frost,0,1,TrAce,ActScene,HooN_(Korean),Promise,Loray,Shy,CloudTemplar,RapidStar,Hermes,MadLife,Katarina,Ezreal,Kayle,Amumu,Sona,Lulu,Caitlyn,Jarvan IV,Karthus,Rumble
12/04/2013,12/04/2013,OLYMPUS Champions Spring 2013,CJ Entus Frost,ahq Korea,1,0,Shy,CloudTemplar,RapidStar,Hermes,MadLife,TrAce,ActScene,HooN_(Korean),Promise,Loray,Elise,Twitch,Ryze,Nasus,Sona,Malphite,Ezreal,Rumble,Jarvan IV,Kayle
12/04/2013,12/04/2013,2013 GPL Spring,Saigon Fantastic Five,Kuala Lumpur Hunters,0,1,Navy,Egg,TieuQuy,Violet,YangSieu,TaintedOnes,RedHotRayz,GoldeN,XXF,WahzleNs,Lux,Renekton,Thresh,Miss Fortune,Jarvan IV,Irelia,Varus,Ryze,Sona,Zac
12/04/2013,12/04/2013,2013 GPL Spring,Bangkok Titans,Taipei Assassins,0,1,NLgnz,NdD,Xllyra,SKLz,leah,Stanley,Lilballz,Toyz,Bebe,DinTer,Cho'Gath,Akali,Lulu,Miss Fortune,Zac,Renekton,Udyr,Ryze,Sona,Graves
12/04/2013,12/04/2013,2013 GPL Spring,Singapore Sentinels,Bangkok Titans,1,0,Tofu,hyhy,d4rkness,HaRleLuYaR,Chawy,NLgnz,NdD,Xllyra,SKLz,leah,Thresh,Anivia,Xin Zhao,Graves,Elise,Orianna,Kog'Maw,Renekton,Jarvan IV,Sona
12/04/2013,12/04/2013,Riot Season 3 NA Spring Season,Good Game University,Team Dignitas,1,0,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,KiWiKiD,Patoy,DJ LAMBO,scarra,Imaqtpie,Karthus,Vladimir,Caitlyn,Nasus,Thresh,Fizz,Zed,Janna,Hecarim,Varus
12/04/2013,12/04/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Team MRN,0,1,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Lux,Maokai,Twitch,Nasus,Thresh,Ahri,Sona,Riven,Jarvan IV,Vayne
12/04/2013,12/04/2013,Riot Season 3 NA Spring Season,Good Game University,compLexity Gaming,1,0,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,LeBlanc,Elise,Karthus,Caitlyn,Jayce,Viktor,Twitch,Kennen,Malphite,Sona
12/04/2013,12/04/2013,Riot Season 3 NA Spring Season,Team Curse,Team SoloMid,0,1,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,Nautilus,Akali,Kha'Zix,Varus,Thresh,Diana,Sona,Renekton,Nasus,Miss Fortune
13/04/2013,13/04/2013,OLYMPUS Champions Spring 2013,CJ Entus Blaze,KT Rolster A[1],0,1,Flame,Helios,Ambition,Cpt Jack,Lustboy,Vitamin,KaKAO,Zero,Hiro,Me5,Zed,Kennen,Lulu,Lee Sin,Caitlyn,Thresh,Miss Fortune,Elise,Nasus,Kha'Zix
13/04/2013,13/04/2013,OLYMPUS Champions Spring 2013,KT Rolster A,CJ Entus Blaze,0,1,Vitamin,KaKAO,Zero,Hiro,Me5,Flame,Helios,Ambition,Cpt Jack,Lustboy,Diana,Rumble,Miss Fortune,Thresh,Nasus,Kennen,Caitlyn,Lulu,Kha'Zix,Elise
13/04/2013,13/04/2013,OLYMPUS Champions Spring 2013,NaJin Shield,KT Rolster B,0,1,Expession,NoFe,Save,Locodoco,a Wolf,Ssumday,inSec,Ryu,Score,Mafa,Janna,Ryze,Caitlyn,Volibear,Shen,Diana,Kog'Maw,Nasus,Lulu,Elise
13/04/2013,13/04/2013,OLYMPUS Champions Spring 2013,KT Rolster B,NaJin Shield,1,0,Ssumday,inSec,Ryu,Score,Mafa,Expession,NoFe,Save,Locodoco,a Wolf,Lee Sin,Elise,Caitlyn,Lulu,Twisted Fate,Ryze,Kog'Maw,Janna,Nocturne,Shen
13/04/2013,13/04/2013,Tencent LoL Pro League Spring 2013,Team WE,Team Livemore,0,1,CaoMei,Troll,Misaya,WeiXiao,FZZF,Dreams_(Chinese),Wayoff,Snowy,F1sh,Dragon_(Chinese),Cho'Gath,Jayce,Elise,Ezreal,Kha'Zix,Malphite,Shen,Caitlyn,Zed,Thresh
13/04/2013,13/04/2013,Tencent LoL Pro League Spring 2013,Royal Aula,Wings of Aurora,1,0,GoDlike,Lucky,Wh1t3zZ,Uzi,Rui,Yi,Hensen,Mortred,youmeng,HaoKai,Diana,Cho'Gath,Caitlyn,Sona,Elise,Varus,Volibear,Leona,Shen,Kha'Zix
13/04/2013,13/04/2013,Tencent LoL Pro League Spring 2013,Wayi Spider China,Positive Energy,0,1,Easy,Leaf,Fan,Jun,Leon_(Chinese),LightAluka,Sicca,Jing,JoJo,NaMeI,Orianna,Lulu,Volibear,Caitlyn,Rumble,Master Yi,Renekton,Lee Sin,Varus,Sona
13/04/2013,13/04/2013,Tencent LoL Pro League Spring 2013,OMG,Invictus Gaming,1,0,Gogoing,bigpalemo,Cool,san,LoveLin,PDD,illuSioN,Zzitai,Kid,XiaoXiao,Caitlyn,Kha'Zix,Renekton,Sona,Jarvan IV,Nasus,Zyra,Kog'Maw,Diana,Orianna
13/04/2013,13/04/2013,2013 GPL Spring,ahq e-Sports Club,Manila Eagles,1,0,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,H4T3,PF,VYY,Chock,Astarte,Jayce,Twitch,Shen,Elise,Thresh,Anivia,Miss Fortune,Renekton,Jarvan IV,Nami
13/04/2013,13/04/2013,2013 GPL Spring,Saigon Jokers,Taipei Assassins,0,1,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Stanley,Lilballz,Toyz,Bebe,DinTer,Malzahar,Caitlyn,Zac,Xin Zhao,Thresh,Orianna,Lulu,Gragas,Hecarim,Ezreal
13/04/2013,13/04/2013,2013 GPL Spring,Singapore Sentinels,Kuala Lumpur Hunters,1,0,Tofu,hyhy,d4rkness,HaRleLuYaR,Chawy,TaintedOnes,RedHotRayz,GoldeN,XXF,WahzleNs,Akali,Lulu,Miss Fortune,Lee Sin,Ryze,Kha'Zix,Varus,Volibear,Sona,Rumble
13/04/2013,13/04/2013,Riot Season 3 EU Spring Season,Gambit Gaming,DragonBorns,1,0,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Muvert,YamatoCannon,Malunoo,HosaN,Shushei,Lulu,Volibear,Kha'Zix,Miss Fortune,,,,,,
13/04/2013,13/04/2013,Riot Season 3 EU Spring Season,Evil Geniuses,Fnatic,1,0,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Volibear,Miss Fortune,Twisted Fate,Leona,,,,,,
13/04/2013,13/04/2013,Riot Season 3 EU Spring Season,against All authority,Gambit Gaming,0,1,Fredy122,ViRtU4l,ShLaYa,Nono,Dioud,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Orianna,Volibear,Renekton,Miss Fortune,,,,,,
13/04/2013,13/04/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,DragonBorns,0,1,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Muvert,YamatoCannon,Malunoo,HosaN,Shushei,Shen,Diana,Lulu,Varus,,,,,,
14/04/2013,14/04/2013,Tencent LoL Pro League Spring 2013,Team WE,Wings of Aurora,1,0,CaoMei,Troll,Misaya,WeiXiao,FZZF,Yi,Hensen,Mortred,youmeng,HaoKai,Kennen,Lulu,Karthus,Caitlyn,Jarvan IV,Malphite,Kayle,Volibear,Elise,Kha'Zix
14/04/2013,14/04/2013,Tencent LoL Pro League Spring 2013,Royal Aula,Positive Energy,0,1,GoDlike,Lucky,Wh1t3zZ,Uzi,Rui,LightAluka,Sicca,Jing,JoJo,NaMeI,Orianna,Lee Sin,Elise,Lulu,Caitlyn,Zed,Volibear,Varus,Shen,Thresh
14/04/2013,14/04/2013,Tencent LoL Pro League Spring 2013,Wayi Spider China,Invictus Gaming,0,1,Easy,Leaf,Fan,Jun,Leon_(Chinese),PDD,illuSioN,Zzitai,Kid,XiaoXiao,Rumble,Sona,Caitlyn,Malphite,Volibear,Lulu,Hecarim,Orianna,Ezreal,Riven
14/04/2013,14/04/2013,Tencent LoL Pro League Spring 2013,OMG,Team Livemore,1,0,Gogoing,bigpalemo,Cool,san,LoveLin,Dreams_(Chinese),Wayoff,Snowy,F1sh,Dragon_(Chinese),Renekton,Kha'Zix,Varus,Thresh,Jarvan IV,Malphite,Kayle,Cho'Gath,Caitlyn,Zyra
14/04/2013,14/04/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,Evil Geniuses,1,0,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Wickd,Snoopeh,Froggen,Yellowpete,Krepo,Zyra,Rumble,Kennen,Jarvan IV,,,,,,
14/04/2013,14/04/2013,Riot Season 3 EU Spring Season,Fnatic,DragonBorns,1,0,sOAZ,Cyanide,xPeke,YellOwStaR,nRated,Muvert,YamatoCannon,Malunoo,HosaN,Shushei,Jayce,Twitch,Zyra,Nocturne,,,,,,
14/04/2013,14/04/2013,Riot Season 3 EU Spring Season,GIANTS! Gaming,against All authority,1,0,Samux,Morden,Exterminare,Jîmß0wnz,Babeta,Fredy122,ViRtU4l,ShLaYa,Nono,Dioud,Twisted Fate,Olaf,Varus,Sona,,,,,,
14/04/2013,14/04/2013,Riot Season 3 EU Spring Season,Gambit Gaming,SK Gaming,0,1,Darien,Diamond_(Russian),Alex Ich,Genja,Edward,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Rengar,Zed,Caitlyn,Nasus,,,,,,
14/04/2013,14/04/2013,2013 GPL Spring,Saigon Fantastic Five,ahq e-Sports Club,0,1,Navy,Egg,TieuQuy,Violet,YangSieu,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Syndra,Vayne,Lulu,Lee Sin,Elise,Kayle,Twitch,Renekton,Volibear,Thresh
14/04/2013,14/04/2013,2013 GPL Spring,Saigon Jokers,Manila Eagles,1,0,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,H4T3,PF,VYY,Chock,Astarte,Fiddlesticks,Rumble,Varus,Jarvan IV,Zed,Akali,Volibear,Blitzcrank,Ezreal,Kayle
16/04/2013,16/04/2013,GIGABYTE StarsWar League Season 2,Invictus Gaming,NaJin Sword,1,0,Pdd,illuSioN,Zz1tai,kid,XiaoXiao,MaKNooN,watch,SSONG,PraY,Cain,Sona,Volibear,Kha'Zix,Jayce,Diana,Ryze,Lee Sin,Kennen,Thresh,Miss Fortune
16/04/2013,16/04/2013,GIGABYTE StarsWar League Season 2,NaJin Sword,Invictus Gaming,0,1,MaKNooN,watch,SSONG,PraY,Cain,Pdd,illuSioN,Zz1tai,kid,XiaoXiao,Lulu,Nasus,Kog'Maw,Kha'Zix,Twisted Fate,Varus,Sona,Zed,Elise,Diana
16/04/2013,16/04/2013,GIGABYTE StarsWar League Season 2,Invictus Gaming,NaJin Sword,1,0,Pdd,illuSioN,Zz1tai,kid,XiaoXiao,MaKNooN,watch,SSONG,PraY,Cain,Pantheon,Miss Fortune,Thresh,Hecarim,Twisted Fate,Blitzcrank,Vayne,Kennen,Nocturne,Kha'Zix
17/04/2013,17/04/2013,OLYMPUS Champions Spring 2013,SK Telecom T1 2,MVP Blue,1,0,Impact,Bengi,Faker,Piglet,PoohManDu,Cheonju,ChuNyang,Easyhoon,Deft,FLahm,Kennen,Jayce,Miss Fortune,Nasus,Sona,Kha'Zix,Thresh,Evelynn,Caitlyn,Elise
17/04/2013,17/04/2013,OLYMPUS Champions Spring 2013,MVP Blue,SK Telecom T1 2,0,1,Cheonju,ChuNyang,Easyhoon,Deft,FLahm,Impact,Bengi,Faker,Piglet,PoohManDu,Zyra,Jayce,Caitlyn,Karthus,Elise,LeBlanc,Varus,Nasus,Sona,Shen
17/04/2013,17/04/2013,OLYMPUS Champions Spring 2013,SK Telecom T1,ahq Korea,0,1,Reapered,Beelzehan,SuNo,Raven,StarLast,TrAce,ActScene,HooN_(Korean),Promise,Loray,Thresh,Caitlyn,Twisted Fate,Volibear,Elise,Malphite,Nasus,Rumble,Miss Fortune,Sona
17/04/2013,17/04/2013,OLYMPUS Champions Spring 2013,ahq Korea,SK Telecom T1,0,1,TrAce,ActScene,HooN_(Korean),Promise,Loray,Reapered,Beelzehan,SuNo,Raven,StarLast,Diana,Vi,Caitlyn,Sona,Elise,Karthus,Nasus,Thresh,Miss Fortune,Shen
17/04/2013,17/04/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Team Dignitas,1,0,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Jayce,Jarvan IV,Gragas,Miss Fortune,Thresh,Twisted Fate,Draven,Sona,Nasus,Shen
17/04/2013,17/04/2013,Riot Season 3 NA Spring Season,Team MRN,Team SoloMid,0,1,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,Lulu,Katarina,Miss Fortune,Jarvan IV,Malphite,Diana,Twitch,Renekton,Nasus,Sona
17/04/2013,17/04/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Good Game University,1,0,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,ZionSpartan,Fat,NintendudeX,Shiphtur,Jintae,Sona,Gragas,Kha'Zix,Jarvan IV,Caitlyn,Riven,Urgot,Kayle,Nasus,Twisted Fate
17/04/2013,17/04/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Team SoloMid,0,1,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,Cho'Gath,Nidalee,Lulu,Twitch,Jarvan IV,Karthus,Nasus,Jayce,Sona,Caitlyn
17/04/2013,17/04/2013,Riot Season 3 NA Spring Season,Team Curse,Good Game University,0,1,Voyboy,saintvicious,Nyjacky,Cop,Elementz,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,Morgana,Twitch,Kha'Zix,Lulu,Nasus,Riven,Janna,Orianna,Elise,Caitlyn
17/04/2013,17/04/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Team Dignitas,1,0,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Thresh,Amumu,Twisted Fate,Ezreal,Shen,Singed,Corki,Karthus,Nasus,Zyra
18/04/2013,18/04/2013,Riot Season 3 NA Spring Season,Team Vulcun,Team MRN,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Ryze,Tristana,Sona,Jarvan IV,Renekton,Lux,Twitch,Evelynn,Shen,Thresh
18/04/2013,18/04/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Team SoloMid,0,1,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,Elise,Jarvan IV,Diana,Caitlyn,Jayce,Kha'Zix,Draven,Karthus,Nasus,Sona
18/04/2013,18/04/2013,Riot Season 3 NA Spring Season,Team MRN,Team Curse,0,1,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Ahri,Draven,Sona,Malphite,Shen,Ashe,Volibear,Orianna,Thresh,Riven
18/04/2013,18/04/2013,Riot Season 3 NA Spring Season,Team Vulcun,Good Game University,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,Diana,Renekton,Sona,Jarvan IV,Twitch,Kha'Zix,Lulu,Karthus,Elise,Tristana
18/04/2013,18/04/2013,Riot Season 3 NA Spring Season,Team Dignitas,Team Curse,1,0,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Evelynn,Singed,Zyra,Caitlyn,Volibear,Ashe,Sona,Nasus,Karthus,Renekton
18/04/2013,18/04/2013,Riot Season 3 NA Spring Season,Counter Logic Gaming,Team Vulcun,1,0,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Amumu,Lux,Tristana,Shen,Sona,Ryze,Twitch,Lulu,Jarvan IV,Renekton
19/04/2013,19/04/2013,2013 GPL Spring,Kuala Lumpur Hunters,Bangkok Titans,1,0,TaintedOnes,RedHotRayz,GoldeN,XXF,WahzleNs,Witch,NdD,RoyHun,SKLz,leah,Ryze,Rumble,Varus,Lulu,Jarvan IV,Malphite,Cho'Gath,Diana,Thresh,Ezreal
19/04/2013,19/04/2013,2013 GPL Spring,Singapore Sentinels,ahq e-Sports Club,1,0,Tofu,hyhy,d4rkness,HaRleLuYaR,Chawy,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Rumble,Nasus,Lee Sin,Varus,Thresh,Mordekaiser,Kog'Maw,Gragas,Zed,Sona
19/04/2013,19/04/2013,2013 GPL Spring,Taipei Assassins,Manila Eagles,1,0,Stanley,Lilballz,Toyz,Bebe,DinTer,H4T3,PF,VYY,Chock,Astarte,Twisted Fate,Twitch,Kha'Zix,Nautilus,Sona,Xin Zhao,Varus,Jayce,Lulu,Elise
19/04/2013,19/04/2013,Riot Season 3 NA Spring Season,Team MRN,Counter Logic Gaming,1,0,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Irelia,Tristana,Thresh,Jarvan IV,Twisted Fate,Ahri,Amumu,Jax,Sona,Vayne
19/04/2013,19/04/2013,Riot Season 3 NA Spring Season,Team Curse,compLexity Gaming,0,1,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,Udyr,Caitlyn,Gragas,Lulu,Twisted Fate,Darius,Amumu,Kayle,Miss Fortune,Kha'Zix
19/04/2013,19/04/2013,Riot Season 3 NA Spring Season,Team SoloMid,Good Game University,1,0,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,Nocturne,Varus,Karthus,Sona,Shen,Janna,Jayce,Lux,Nasus,Caitlyn
19/04/2013,19/04/2013,Riot Season 3 NA Spring Season,Team Dignitas,Team Vulcun,0,1,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Alistar,Gragas,Draven,Volibear,Renekton,Cassiopeia,Tristana,Malphite,Nasus,Sona
19/04/2013,19/04/2013,Riot Season 3 NA Spring Season,Good Game University,Counter Logic Gaming,1,0,ZionSpartan,Daydreamin,NintendudeX,DontMashMe,Jintae,HotshotGG,Chauster,LiNk,Aphromoo,Doublelift,Yorick,Ryze,Tristana,Elise,Jayce,Orianna,Ezreal,Udyr,Lulu,Jarvan IV
19/04/2013,19/04/2013,Riot Season 3 NA Spring Season,Team Dignitas,Team SoloMid,0,1,KiWiKiD,Crumbzz,Patoy,scarra,Imaqtpie,Dyrus,TheOddOne,Reginald,Xpecial,WildTurtle,Alistar,Katarina,Draven,Zed,Nasus,Cho'Gath,Miss Fortune,Renekton,Twisted Fate,Sona
19/04/2013,19/04/2013,Riot Season 3 NA Spring Season,compLexity Gaming,Team MRN,0,1,Nickwu,Lautemortis,MeyeA,PR0LLY,brunch Ü,MegaZero,ClakeyD,ecco,Nientonsoh,Heartbeat,Gragas,Nasus,Jayce,Caitlyn,Thresh,Riven,Twitch,Sona,Shen,Twisted Fate
